ccode,year,total_use,conflict_status,stateabb,milex,milper,irst,pec,tpop,upop,cinc,imports,exports,StateAbb,StateNme,VD1_ElectoralDem,VD1_LiberalDem,VD1_ParticipDem,VD1_DelibratDemv,VD2_EgalitarianDemv,VD2_RuleOfLaw,VD2_Corruption
325,1938,15,NA,ITA,746050,486,2323,16796,43600,8037,0.031848751,586,547,ITA,Italy,0.055,0.118,0.065,0.007,0.281,0.227,0.484
325,1939,16,NA,ITA,669412,581,2283,16851,44020,8196,0.027029654,535.64373779296875,562.5064697265625,ITA,Italy,0.055,0.116,0.026,0.007,0.281,0.225,0.484
325,1940,16,Defender,ITA,606523,1634,2258,17366,44470,8304,0.029523287,666.36419677734375,580.6240234375,ITA,Italy,0.055,0.124,0.026,0.007,0.281,0.225,0.494
325,1941,16,Defender,ITA,541238,NA,2063,15703,44830,8432,0.020050535,581.4112548828125,735.9033203125,ITA,Italy,0.055,0.124,0.012,0.007,0.281,0.225,0.494
325,1942,16,Defender,ITA,493476,3750,1934,15057,45100,8574,0.035217088,2887.494873046875,3300.49365234375,ITA,Italy,0.055,0.124,0.012,0.007,0.281,0.225,0.494
325,1943,16,Defender,ITA,412981,1702,1727,3388,44830,8682,0.021931492,NA,NA,ITA,Italy,0.054,0.117,0.02,0.007,0.272,0.22,0.494
325,1944,16,Defender,ITA,342218,283,1026,2459,44940,8723,0.013994579,NA,NA,ITA,Italy,0.101,0.338,0.151,0.118,0.471,0.442,0.431
325,1945,16,Defender,ITA,305412,276,395,1882,45090,8799,0.01277117,NA,NA,ITA,Italy,0.134,0.403,0.151,0.125,0.498,0.448,0.356
325,1946,16,NA,ITA,213807,260,1153,9268,45380,8885,0.018289957,1319,234.5,ITA,Italy,0.43,0.714,0.503,0.301,0.603,0.703,0.204
325,1947,17,NA,ITA,309848,280,1691,15293,45720,9007,0.018207604,1629.4521484375,593.77740478515625,ITA,Italy,0.633,0.761,0.525,0.499,0.676,0.827,0.179
325,1948,17,NA,ITA,446073,310,2125,15555,46381,9130,0.019262198,1520,1050,ITA,Italy,0.622,0.8,0.524,0.508,0.693,0.841,0.2
325,1949,17,NA,ITA,523478,330,2055,16965,46733,9252,0.01856897,1520,1090,ITA,Italy,0.671,0.802,0.543,0.564,0.704,0.847,0.2
325,1950,18,NA,ITA,564799,235,2362,17468,47104,9374,0.017447038,1450,1180,ITA,Italy,0.671,0.802,0.544,0.564,0.71,0.847,0.2
325,1951,18,NA,ITA,731199,320,3062,22123,47417,9559,0.018105831,2080,1600,ITA,Italy,0.671,0.802,0.544,0.564,0.71,0.847,0.2
325,1952,19,NA,ITA,833599,325,3535,25835,47666,9812,0.017691705,2280,1350,ITA,Italy,0.671,0.802,0.544,0.564,0.71,0.847,0.2
325,1953,19,NA,ITA,768000,330,3500,31551,47957,10064,0.017313348,2370,1480,ITA,Italy,0.681,0.802,0.544,0.571,0.71,0.847,0.2
325,1954,19,NA,ITA,869022,315,4207,37314,48299,10317,0.018190045,2390,1610,ITA,Italy,0.688,0.802,0.544,0.609,0.722,0.847,0.2
325,1955,20,NA,ITA,881741,318,5395,40846,48633,10569,0.017580846,2650,1830,ITA,Italy,0.688,0.802,0.544,0.609,0.722,0.847,0.2
325,1956,20,NA,ITA,934624,320,5908,44882,48920,10822,0.017790334,3110,2110,ITA,Italy,0.706,0.836,0.544,0.625,0.738,0.848,0.2
325,1957,20,NA,ITA,977647,321,6787,47552,49181,11164,0.018172342,3580,2510,ITA,Italy,0.706,0.836,0.544,0.625,0.752,0.848,0.2
325,1958,20,NA,ITA,1035382,321,6271,51597,49475,11505,0.018217111,3150,2550,ITA,Italy,0.71,0.836,0.544,0.63,0.752,0.848,0.2
325,1959,21,NA,ITA,1068909,321,6762,55818,48831,11847,0.01783289,3270,2870,ITA,Italy,0.713,0.836,0.531,0.632,0.762,0.85,0.2
325,1960,21,NA,ITA,1144053,321,8229,63275,50200,12188,0.018160017,4625.5,3635.9,ITA,Italy,0.729,0.839,0.539,0.645,0.804,0.847,0.19
325,1961,21,NA,ITA,1206895,470,9124,70634,50536,12530,0.019967197,5142.6,4178.2,ITA,Italy,0.73,0.841,0.539,0.646,0.804,0.85,0.19
325,1962,21,NA,ITA,1387366,470,9490,81160,50879,12980,0.020029061,5991.6,4660,ITA,Italy,0.73,0.842,0.539,0.646,0.813,0.857,0.19
325,1963,21,NA,ITA,1661000,515,10157,90736,51252,13145,0.02051105,7440.6,5038.4,ITA,Italy,0.728,0.852,0.539,0.643,0.832,0.883,0.19
325,1964,21,NA,ITA,1796000,590,9793,102898,51675,13523,0.020631894,7171.1,5907.5,ITA,Italy,0.728,0.852,0.539,0.643,0.838,0.883,0.19
325,1965,22,NA,ITA,1940000,460,12660,120220,52112,13922,0.021055188,7296.3,7154.4,ITA,Italy,0.728,0.852,0.539,0.643,0.838,0.883,0.19
325,1966,23,NA,ITA,2148000,435,13639,138799,52519,14338,0.02093651,8564.7,8026.4,ITA,Italy,0.728,0.852,0.557,0.65,0.838,0.883,0.19
325,1967,23,NA,ITA,2176000,430,15890,148683,52900,14754,0.021303155,9696.1,8691.3,ITA,Italy,0.728,0.852,0.557,0.65,0.838,0.883,0.19
325,1968,23,NA,ITA,2249000,430,16963,175131,53236,15121,0.021195831,10250.7,10154.1,ITA,Italy,0.73,0.856,0.597,0.653,0.838,0.887,0.19
325,1969,23,NA,ITA,2265000,435,16428,191194,53538,15279,0.020471374,12454.6,11737.3,ITA,Italy,0.741,0.855,0.601,0.662,0.838,0.885,0.19
325,1970,23,NA,ITA,2497000,435,17277,210605,53822,15631,0.020350998,14923.4,13179.8,ITA,Italy,0.752,0.865,0.593,0.681,0.858,0.892,0.19
325,1971,23,NA,ITA,2987434,435,17452,217358,54073,15799,0.020585911,15913.5,15056.5,ITA,Italy,0.75,0.867,0.593,0.68,0.858,0.9,0.19
325,1972,23,NA,ITA,3707006,510,19815,225250,54381,15867,0.021376513,19275.7,18538.7,ITA,Italy,0.752,0.867,0.593,0.682,0.865,0.9,0.19
325,1973,23,NA,ITA,4102916,548,20995,239635,54751,15935,0.021250425,27810.6,22207.2,ITA,Italy,0.749,0.865,0.593,0.677,0.865,0.895,0.19
325,1974,23,NA,ITA,4385984,534,23803,230163,55111,16003,0.021106226,41074.5,30465.1,ITA,Italy,0.749,0.865,0.663,0.677,0.864,0.895,0.19
325,1975,23,NA,ITA,4754538,459,21836,202207,55441,16071,0.019877775,38389.6,34819.1,ITA,Italy,0.755,0.868,0.663,0.684,0.864,0.895,0.19
325,1976,23,NA,ITA,4335080,455,23446,218727,55718,16118,0.019669609,43429,37242.4,ITA,Italy,0.764,0.874,0.663,0.694,0.864,0.914,0.19
325,1977,23,NA,ITA,5137184,475,23334,222351,55955,16145,0.01978926,48104.5,45302.7,ITA,Italy,0.766,0.877,0.663,0.701,0.864,0.922,0.19
325,1978,23,NA,ITA,6246318,489,24283,231202,56155,16144,0.019787565,56454.9,56047.8,ITA,Italy,0.766,0.877,0.663,0.701,0.864,0.922,0.19
325,1979,23,NA,ITA,7784705,490,24300,234560,56318,16144,0.019592471,77885.9,72199.4,ITA,Italy,0.767,0.877,0.663,0.702,0.864,0.922,0.19
325,1980,23,NA,ITA,9577908,500,26501,209722,56434,16143,0.02003083,99470.5,77642.1,ITA,Italy,0.798,0.883,0.674,0.73,0.907,0.941,0.302
325,1981,23,NA,ITA,8024579,505,24778,204956,56508,15874,0.018916721,91102.1,75263.3,ITA,Italy,0.809,0.885,0.674,0.74,0.913,0.944,0.302
325,1982,23,NA,ITA,9089741,517,24009,196378,56639,15769,0.019137098,86220.3,73462.9,ITA,Italy,0.809,0.886,0.674,0.74,0.913,0.945,0.302
325,1983,23,NA,ITA,9609477,498,21810,182997,56836,15712,0.017938716,80357.9,72702.5,ITA,Italy,0.81,0.886,0.674,0.743,0.913,0.945,0.302
325,1984,23,NA,ITA,9353892,508,24110,188585,57005,15655,0.017849229,84213.1,73281.5,ITA,Italy,0.825,0.886,0.674,0.758,0.913,0.945,0.34
325,1985,23,NA,ITA,8579000,504,23898,187901,57141,15494,0.017414331,91039.3,79000.3,ITA,Italy,0.825,0.886,0.674,0.762,0.916,0.945,0.34
325,1986,23,NA,ITA,9760000,529,22882,197080,57246,15333,0.017381884,99926.1,97805.4,ITA,Italy,0.825,0.886,0.674,0.762,0.916,0.945,0.34
325,1987,23,NA,ITA,13360000,504,22859,196630,57345,15171,0.017383976,125031.8,116301.9,ITA,Italy,0.824,0.886,0.683,0.76,0.916,0.945,0.34
325,1988,23,NA,ITA,16130000,506,23760,200170,57441,15010,0.017513033,138653.2,128466.047152518,ITA,Italy,0.823,0.886,0.683,0.759,0.916,0.945,0.34
325,1989,23,NA,ITA,16690000,506,25176,210774,57541,14849,0.018577183,153143.075905011,140715.351410321,ITA,Italy,0.823,0.886,0.716,0.759,0.916,0.945,0.347
325,1990,23,NA,ITA,19580000,493,25452,225540,57661,14688,0.018678904,181771.720749493,170410.744796493,ITA,Italy,0.823,0.893,0.708,0.759,0.916,0.945,0.347
325,1991,24,Defender,ITA,19720000,473,25032,228250,56751,14527,0.019335635,182680.026517728,169554.782298985,ITA,Italy,0.828,0.893,0.721,0.764,0.922,0.946,0.347
325,1992,24,NA,ITA,19890000,471,24744,229777,56859,14366,0.019853465,186729.778058382,177427.980854856,ITA,Italy,0.836,0.898,0.721,0.778,0.922,0.946,0.338
325,1993,24,NA,ITA,20570000,450,25848,230789,57049,14204,0.020142213,147597.16980323,168276.88017326,ITA,Italy,0.839,0.899,0.725,0.778,0.932,0.948,0.265
325,1994,24,NA,ITA,16100000,436,26151,227840,57204,14043,0.018592991,167710.884871305,189808.41446792,ITA,Italy,0.836,0.898,0.733,0.765,0.924,0.948,0.283
325,1995,24,NA,ITA,19376000,435,27766,235879,57301,13882,0.019298725,205717.884266651,232918.169603385,ITA,Italy,0.834,0.906,0.733,0.75,0.924,0.948,0.283
325,1996,25,NA,ITA,23947000,431,23910,239678,57380,13721,0.019159529,206987.5640085,250874.057133057,ITA,Italy,0.839,0.906,0.733,0.756,0.924,0.948,0.248
325,1997,25,NA,ITA,22724000,419,25842,248383,57523,13560,0.019078458,208257.09892208,238249.31898533,ITA,Italy,0.846,0.906,0.733,0.783,0.924,0.948,0.248
325,1998,25,NA,ITA,23943000,402,25714,265696,57369,13399,0.01956244,215960.712692206,242677.874879556,ITA,Italy,0.846,0.906,0.733,0.783,0.924,0.948,0.248
325,1999,25,NA,ITA,22664000,391,24878,267759,57343,13237,0.018796369,220203.786821439,235082.388356261,ITA,Italy,0.846,0.906,0.733,0.783,0.924,0.948,0.248
325,2000,25,NA,ITA,20488000,251,26759,277277,57298,13076,0.017141322,235283.80142859,236633.354334601,ITA,Italy,0.841,0.906,0.725,0.777,0.924,0.948,0.254
325,2001,25,NA,ITA,20966000,230,26545,279035,56977,12915,0.016923029,232742.474,240814.4816,ITA,Italy,0.834,0.901,0.758,0.771,0.924,0.948,0.272
325,2002,25,NA,ITA,24422000,216,26066,280336,57501,22121,0.01806831,243000.541,251215.58,ITA,Italy,0.841,0.905,0.758,0.76,0.924,0.948,0.272
325,2003,25,NA,ITA,30449000,200,27058,297161,57868,22222,0.018147077,297920.6662,299840.3053,ITA,Italy,0.841,0.909,0.758,0.76,0.926,0.948,0.272
325,2004,25,NA,ITA,33921000,196,28604,307751,58267,22624,0.017953653,355287.7655,353522.6895,ITA,Italy,0.841,0.909,0.758,0.771,0.926,0.948,0.272
325,2005,25,NA,ITA,33699000,192,29350,321036,58672,23028,0.017796053,384687.8443,372956.5081,ITA,Italy,0.846,0.909,0.758,0.779,0.926,0.948,0.272
325,2006,25,NA,ITA,33289000,191,31624,317678,59078,23137,0.017203579,442601.1869,417188.6336,ITA,Italy,0.855,0.917,0.757,0.791,0.926,0.948,0.236
325,2007,25,NA,ITA,37770000,191,31553,323391,59486,23247,0.01697257,511867.7961,500210.9506,ITA,Italy,0.866,0.915,0.755,0.807,0.926,0.948,0.236
325,2008,26,NA,ITA,30934000,186,30590,315945,59874,23358,0.015310513,556302.0111,539670.8803,ITA,Italy,0.857,0.899,0.759,0.799,0.925,0.945,0.277
325,2009,26,NA,ITA,30489000,293,19848,289396,60220,23470,0.014608028,414861.137,406808.0842,ITA,Italy,0.854,0.905,0.754,0.795,0.925,0.946,0.277
325,2010,26,NA,ITA,21908000,293,25750,301816,60509,24184,0.013783914,457826.3614,440409.793,ITA,Italy,0.856,0.91,0.757,0.796,0.929,0.946,0.241
325,2011,26,NA,ITA,30251000,185,28735,288493,60729,24303,0.013636108,528138.6818,515507.3511,ITA,Italy,0.86,0.915,0.76,0.803,0.934,0.946,0.214
325,2012,26,NA,ITA,26496000,185,27252,281079,60885,24423,0.012837442,453619.8201,490246.9238,ITA,Italy,0.869,0.916,0.754,0.816,0.931,0.947,0.214
325,2013,26,NA,ITA,25229000,181,24093,254413,59668,24924,0.011908185,454172.8728,510179.878,ITA,Italy,0.864,0.914,0.752,0.802,0.916,0.946,0.199
325,2014,26,NA,ITA,24274000,176,23714,235389,59586,25051,0.01142465,451139.0873,521494.7841,ITA,Italy,0.865,0.914,0.746,0.802,0.916,0.946,0.202
325,2015,27,NA,ITA,21552000,176,22018,254923,59504,25179,0.011250377,NA,NA,ITA,Italy,0.865,0.914,0.741,0.803,0.918,0.946,0.202
325,2016,27,NA,ITA,22309000,175,23373,253148,59430,25609,0.011425128,NA,NA,ITA,Italy,0.872,0.914,0.763,0.812,0.92,0.946,0.209
325,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.87,0.918,0.761,0.805,0.929,0.95,0.201
325,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.869,0.91,0.745,0.8,0.918,0.947,0.201
325,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.86,0.915,0.755,0.792,0.926,0.949,0.201
325,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.866,0.904,0.763,0.786,0.897,0.926,0.181
325,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.865,0.903,0.756,0.789,0.911,0.927,0.155
325,2022,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.848,0.909,0.748,0.772,0.909,0.944,0.155
325,2023,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ITA,Italy,0.816,0.907,0.748,0.733,0.903,0.944,0.171
437,1960,13,NA,CDI,2000,1,0,8,3799,160,2.8626857e-4,119.92,151.19,CDI,Ivory Coast,0.146,0.445,0.141,0.044,0.347,0.561,0.715
437,1961,13,NA,CDI,4000,4,0,11,3930,180,3.2147756e-4,155.4,177.9,CDI,Ivory Coast,0.188,0.451,0.141,0.051,0.355,0.571,0.715
437,1977,16,NA,CDI,52916,9,0,4193,7303,999,6.3049019e-4,1730.73,2136.51,CDI,Ivory Coast,0.174,0.454,0.166,0.048,0.382,0.583,0.7
437,1978,16,NA,CDI,87750,8,0,4383,7613,1144,6.6226907e-4,2291.07,2303.54,CDI,Ivory Coast,0.174,0.454,0.166,0.048,0.382,0.583,0.7
437,1979,16,NA,CDI,95901,6,0,4890,7920,1289,6.8023714e-4,2446.5,2504.37,CDI,Ivory Coast,0.174,0.454,0.166,0.048,0.382,0.583,0.7
437,1980,21,NA,CDI,116081,6,0,4955,8194,1434,7.0799945e-4,2975.41,3131.62,CDI,Ivory Coast,0.176,0.454,0.375,0.048,0.417,0.583,0.7
437,1981,21,NA,CDI,92312,7,0,4592,8515,1579,7.2391366e-4,2394.46,2526.52,CDI,Ivory Coast,0.174,0.454,0.375,0.071,0.417,0.583,0.7
437,1982,21,NA,CDI,87569,7,0,5336,8848,1724,7.5580855e-4,2182.07,2268.57,CDI,Ivory Coast,0.174,0.454,0.375,0.071,0.417,0.583,0.7
437,1983,21,NA,CDI,86762,8,0,5096,9300,1869,7.8017643e-4,1844.75,2088.81,CDI,Ivory Coast,0.174,0.454,0.375,0.071,0.417,0.583,0.7
437,1984,21,NA,CDI,72345,8,0,5178,9560,2014,7.9016405e-4,1577.03495039593,2824.11603643502,CDI,Ivory Coast,0.174,0.454,0.375,0.071,0.417,0.583,0.7
437,1985,21,NA,CDI,71670,8,0,6283,9933,2159,8.2535465e-4,1759.50356281863,3134.0026499291,CDI,Ivory Coast,0.176,0.454,0.401,0.071,0.417,0.583,0.7
437,1986,21,NA,CDI,93620,8,0,5685,10319,2304,8.3622639e-4,2047.48950526451,3351.24932170741,CDI,Ivory Coast,0.177,0.454,0.422,0.072,0.405,0.583,0.7
437,1987,21,NA,CDI,119680,8,0,6549,10717,2449,8.6640631e-4,2242.33139466369,3103.15506353245,CDI,Ivory Coast,0.177,0.454,0.422,0.072,0.405,0.583,0.7
437,1988,21,NA,CDI,173000,8,0,7091,10816,2597,8.8818243e-4,2081.54464049645,2774.80642331845,CDI,Ivory Coast,0.177,0.454,0.422,0.072,0.405,0.583,0.7
437,1989,21,NA,CDI,130000,8,0,7012,11260,2721,9.0371119e-4,2111.07851575918,2807.09440882321,CDI,Ivory Coast,0.177,0.454,0.422,0.054,0.405,0.583,0.7
437,1990,21,NA,CDI,128583,15,0,9074,11717,2819,9.6893392e-4,2097.60572239235,2812.66602696833,CDI,Ivory Coast,0.307,0.479,0.485,0.114,0.479,0.634,0.611
437,1991,21,NA,CDI,131000,15,0,9122,12186,2921,0.0010104401,2103.33400850531,2777.1885640962,CDI,Ivory Coast,0.312,0.49,0.488,0.125,0.483,0.644,0.584
437,1992,21,NA,CDI,80800,15,0,9337,12672,3026,0.0010239752,2409.55721214983,2990.55581080497,CDI,Ivory Coast,0.312,0.489,0.488,0.125,0.483,0.639,0.584
437,1993,21,NA,CDI,126000,15,0,9464,13175,3135,0.001035115,2087.99428176712,2662.35451122708,CDI,Ivory Coast,0.33,0.502,0.506,0.132,0.48,0.63,0.586
437,1994,21,NA,CDI,82000,15,0,8929,13695,3247,0.0010196669,1960.63281623721,2828.69140896122,CDI,Ivory Coast,0.359,0.514,0.525,0.188,0.49,0.628,0.619
437,1995,21,NA,CDI,98000,15,0,10241,14230,3346,0.0010399118,3037.71694518956,3728.23988173957,CDI,Ivory Coast,0.263,0.512,0.531,0.152,0.49,0.628,0.619
437,1996,21,NA,CDI,96000,15,0,11775,14781,3447,0.0010551058,2908.84557592581,4995.986682529219,CDI,Ivory Coast,0.397,0.527,0.531,0.244,0.49,0.657,0.619
437,1997,21,NA,CDI,101000,15,0,11979,14300,3552,0.0010308011,2756.123716949121,4150.0687113892,CDI,Ivory Coast,0.398,0.528,0.531,0.245,0.49,0.662,0.619
437,1998,21,NA,CDI,121000,15,0,11562,14292,3659,0.0010257851,3279.39105081748,4692.09314952925,CDI,Ivory Coast,0.392,0.537,0.531,0.242,0.49,0.682,0.619
437,1999,21,NA,CDI,130000,15,0,11658,14526,3770,0.0010222535,3046.88197949223,4209.43708608358,CDI,Ivory Coast,0.388,0.552,0.512,0.226,0.493,0.681,0.622
437,2000,21,NA,CDI,82000,8,0,11969,14786,3906,9.5813698e-4,2736.24306422061,3851.39259208615,CDI,Ivory Coast,0.274,0.459,0.642,0.216,0.52,0.694,0.648
437,2001,21,NA,CDI,80000,14,0,12271,16928,4047,0.0010722436,2798.36809926974,3890.9925025448,CDI,Ivory Coast,0.452,0.591,0.614,0.3,0.531,0.679,0.627
437,2002,23,NA,CDI,144000,17,0,12647,16675,3744,0.0011395796,2601.12664879491,4963.42296583898,CDI,Ivory Coast,0.448,0.6,0.566,0.334,0.541,0.692,0.668
437,2003,23,NA,CDI,213000,17,0,11987,16910,3864,0.0011380615,3590.35330048649,5493.27002264345,CDI,Ivory Coast,0.445,0.599,0.566,0.359,0.546,0.695,0.647
437,2004,23,NA,CDI,188000,17,0,17364,17144,3989,0.0011824104,4708.05579993318,6545.137986882241,CDI,Ivory Coast,0.446,0.6,0.567,0.362,0.546,0.694,0.647
437,2005,23,NA,CDI,249000,17,0,18786,17394,4117,0.0012042308,5873.40490354457,7251.9110774057,CDI,Ivory Coast,0.432,0.605,0.605,0.351,0.546,0.705,0.647
437,2006,23,NA,CDI,266000,17,0,18735,17662,4249,0.0012029656,5816.252937429809,8138.40820368585,CDI,Ivory Coast,0.433,0.602,0.587,0.352,0.546,0.712,0.647
437,2007,23,NA,CDI,290000,17,0,18652,17949,4383,0.0012032448,6672.93342981499,8046.12025652532,CDI,Ivory Coast,0.436,0.605,0.583,0.352,0.543,0.711,0.647
437,2008,23,NA,CDI,336000,17,0,18499,18260,4522,0.0012001661,7903.40432354944,9858.227595441469,CDI,Ivory Coast,0.436,0.602,0.579,0.36,0.544,0.708,0.647
437,2009,23,NA,CDI,330000,17,0,17113,18601,4664,0.0011900224,7004.4740630233,10305.9469177738,CDI,Ivory Coast,0.436,0.596,0.575,0.361,0.549,0.697,0.645
437,2010,23,NA,CDI,337000,17,0,17887,18977,4811,0.0011900805,7872.07586087237,10272.446784006,CDI,Ivory Coast,0.447,0.595,0.571,0.362,0.529,0.684,0.635
437,2011,23,NA,CDI,587000,17,0,19119,19390,4963,0.0012285367,6702.40431311969,11076.3977298423,CDI,Ivory Coast,0.427,0.611,0.583,0.372,0.539,0.687,0.588
437,2012,23,NA,CDI,635000,19,0,21385,19840,5120,0.0012703456,9969.73174186407,10861.7571491563,CDI,Ivory Coast,0.463,0.627,0.579,0.4,0.555,0.74,0.57
437,2013,23,NA,CDI,751000,20,0,22566,21966,4824,0.0012994669,11215.2333546717,12719.2906229072,CDI,Ivory Coast,0.467,0.603,0.586,0.401,0.556,0.827,0.508
437,2014,23,NA,CDI,812000,22,0,22697,22531,4948,0.0013272823,12228.14144434,12824.714914744,CDI,Ivory Coast,0.469,0.613,0.582,0.398,0.558,0.823,0.508
437,2015,23,NA,CDI,846000,23,0,21428,23108,5076,0.0013422227,NA,NA,CDI,Ivory Coast,0.473,0.616,0.578,0.403,0.551,0.832,0.511
437,2016,23,NA,CDI,759000,25,0,20939,23696,5207,0.0013554124,NA,NA,CDI,Ivory Coast,0.528,0.609,0.607,0.441,0.555,0.821,0.511
437,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.54,0.567,0.624,0.47,0.594,0.766,0.522
437,2018,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.539,0.581,0.62,0.473,0.585,0.765,0.518
437,2019,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.532,0.543,0.617,0.453,0.584,0.758,0.558
437,2020,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.499,0.436,0.617,0.419,0.481,0.676,0.598
437,2021,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.434,0.449,0.616,0.38,0.485,0.674,0.602
437,2022,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.445,0.451,0.602,0.385,0.525,0.679,0.59
437,2023,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,CDI,Ivory Coast,0.446,0.451,0.596,0.385,0.53,0.696,0.59
51,1962,13,NA,JAM,980,2,0,75,1660,123,1.5065752e-4,222.9,180.7,JAM,Jamaica,0.549,0.711,0.549,0.329,0.553,0.691,0.187
51,1963,13,NA,JAM,4201,1,0,80,1696,120,1.4286337e-4,225.3,202.8,JAM,Jamaica,0.553,0.714,0.549,0.365,0.569,0.715,0.191
51,1964,13,NA,JAM,4481,1,0,88,1739,118,1.4135716e-4,281.7,217.5,JAM,Jamaica,0.553,0.714,0.549,0.365,0.569,0.715,0.191
51,1965,13,NA,JAM,4761,1,0,98,1760,115,1.3946617e-4,294.8,213.6,JAM,Jamaica,0.548,0.712,0.549,0.362,0.569,0.712,0.191
51,1966,14,NA,JAM,5013,1,0,107,1783,112,1.3586253e-4,321.3,225.204,JAM,Jamaica,0.548,0.712,0.549,0.362,0.569,0.712,0.191
51,1967,14,NA,JAM,5321,1,0,120,1804,110,1.3338559e-4,348.4,222.1,JAM,Jamaica,0.524,0.701,0.549,0.349,0.569,0.67,0.191
51,1968,14,NA,JAM,5741,1,0,2269,1824,107,1.8491576e-4,383,219.2,JAM,Jamaica,0.519,0.701,0.549,0.345,0.569,0.67,0.191
51,1969,14,NA,JAM,5321,1,0,2840,1844,104,1.9177323e-4,442.112,280.738,JAM,Jamaica,0.519,0.701,0.549,0.346,0.569,0.67,0.191
51,1970,14,NA,JAM,6441,1,0,2691,1810,104,1.7709493e-4,525.268,341.501,JAM,Jamaica,0.524,0.718,0.549,0.347,0.57,0.725,0.191
51,1971,14,NA,JAM,7788,4,0,3008,1890,104,2.0313136e-4,556.411,343.604,JAM,Jamaica,0.524,0.718,0.549,0.347,0.57,0.725,0.191
51,1972,14,NA,JAM,8863,4,0,3019,1930,104,1.9964608e-4,610.751,374.676,JAM,Jamaica,0.526,0.722,0.549,0.366,0.607,0.732,0.191
51,1973,14,NA,JAM,14520,4,0,3276,1960,104,2.0199227e-4,664.473,390.189,JAM,Jamaica,0.517,0.74,0.551,0.38,0.748,0.788,0.191
51,1974,14,NA,JAM,16939,4,0,2956,1990,104,1.9353376e-4,935.866,730.659,JAM,Jamaica,0.515,0.738,0.551,0.38,0.748,0.784,0.191
51,1975,14,NA,JAM,21999,1,0,2689,2030,104,1.69964e-4,1123.999,783.936,JAM,Jamaica,0.513,0.737,0.551,0.38,0.748,0.785,0.191
51,1976,14,NA,JAM,29260,1,0,2583,2050,104,1.6629719e-4,933.32,608.289,JAM,Jamaica,0.514,0.737,0.551,0.379,0.73,0.785,0.191
51,1977,14,NA,JAM,31020,1,0,1988,2074,104,1.5343497e-4,862.564,745.834,JAM,Jamaica,0.479,0.737,0.551,0.357,0.73,0.785,0.191
51,1978,14,NA,JAM,27419,2,0,2039,2100,104,1.5614979e-4,984.795,751.102,JAM,Jamaica,0.47,0.737,0.551,0.351,0.73,0.785,0.191
51,1979,14,NA,JAM,25014,1,0,2251,2120,104,1.4898648e-4,1001.974,819.488,JAM,Jamaica,0.478,0.737,0.551,0.356,0.73,0.785,0.191
51,1980,14,NA,JAM,23448,2,0,1802,2140,104,1.4596641e-4,1178.07,964.646,JAM,Jamaica,0.503,0.733,0.559,0.375,0.72,0.774,0.191
51,1981,14,NA,JAM,36112,2,0,1513,2180,104,1.436024e-4,1472.613,973.978,JAM,Jamaica,0.478,0.737,0.559,0.351,0.728,0.787,0.191
51,1982,14,NA,JAM,35997,2,0,1716,2190,104,1.4457728e-4,1381.087,767.384,JAM,Jamaica,0.478,0.737,0.559,0.351,0.728,0.787,0.191
51,1983,14,NA,JAM,39014,3,0,2013,2241,131,1.5946628e-4,1280.928,685.734,JAM,Jamaica,0.481,0.737,0.559,0.352,0.728,0.787,0.191
51,1984,14,NA,JAM,26332,2,0,1361,2280,158,1.4244062e-4,1183.312,744,JAM,Jamaica,0.534,0.737,0.559,0.384,0.728,0.787,0.191
51,1985,14,NA,JAM,25557,2,0,1690,2311,185,1.4979242e-4,1143.599,568.558,JAM,Jamaica,0.537,0.737,0.559,0.387,0.723,0.787,0.191
51,1986,14,NA,JAM,20620,3,0,1802,2340,187,1.5431532e-4,969.091,582.955,JAM,Jamaica,0.537,0.737,0.559,0.387,0.723,0.787,0.191
51,1987,14,NA,JAM,25060,3,0,1426,2350,188,1.4706577e-4,1234.272,708.43,JAM,Jamaica,0.537,0.737,0.559,0.387,0.723,0.787,0.191
51,1988,14,NA,JAM,34000,3,0,1625,2360,189,1.4868481e-4,1449.365,861.246,JAM,Jamaica,0.537,0.745,0.559,0.387,0.723,0.807,0.191
